Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
97,2067,4894.736842,-2512.266084,4130.537793,-4457.963025,83.97185377,-3718.603203
97,2068,4894.736842,-582.6887703,3566.105631,-2097.54275,4464.59204,-4498.216697
97,2069,4894.736842,-4322.915094,2033.312037,-4036.510126,14.12324174,-2088.484372
97,2070,4894.736842,-3669.986487,892.5247948,-1373.513078,3927.076695,-2202.092755
97,2071,4894.736842,-4688.342345,2510.629746,-4440.735629,2565.972181,-3262.598118
97,2072,4894.736842,-2626.986148,4856.275748,-1091.93964,1583.984406,-762.5853614
97,2073,4894.736842,-1683.330456,181.1127827,-4597.888348,524.6032935,-1359.50964
97,2074,4894.736842,-4616.04819,2291.406152,-2712.63394,380.1525697,-4027.286676
97,2075,4894.736842,-2514.038349,1282.860492,-4126.653445,3734.587739,-637.1421466
97,2076,4894.736842,-223.2027769,4849.661459,-1914.374124,1742.187778,-1240.170997
97,2077,4894.736842,-1039.878955,3349.035303,-3785.526437,228.7786867,-1874.233092
97,2078,4894.736842,-4619.184059,4849.444231,-199.2568971,3914.924704,-2271.581626
97,2079,4894.736842,-2093.233844,486.6885884,-2434.096874,2345.375669,-3449.145448
97,2080,4894.736842,-1730.62626,3259.978329,-1712.245405,232.6364192,-4498.904673
97,2081,4894.736842,-1413.495905,1276.823813,-3131.782896,105.1009954,-3127.179514
97,2082,4894.736842,-3131.514424,4808.239449,-2966.020078,3514.17545,-1079.516724
97,2083,4894.736842,-3909.600829,481.3857685,-549.4646174,3475.78448,-74.25982668
97,2084,4894.736842,-4674.206539,4139.777775,-2448.878565,105.0763363,-3303.35858
97,2085,4894.736842,-663.920869,4004.161562,-4777.804876,3780.292847,-2112.282616
97,2086,4894.736842,-3047.698944,2513.134709,-332.4942825,3183.664511,-1096.564682
97,2087,4894.736842,-4447.257817,4847.741979,-1753.520054,4332.142598,-1648.666822
97,2088,4894.736842,-3102.316634,3139.420894,-3827.854717,2592.774654,-2339.339752
97,2089,4894.736842,-4370.298393,944.6956365,-1130.478521,4342.41456,-2363.417492
98,2030,-4842.105263,2811.978338,-874.6947583,433.919331,-3591.82559,1837.631314
98,2031,-4842.105263,666.2926024,-2700.01198,4520.951116,-4400.997381,1185.630859
98,2032,-4842.105263,2435.119086,-2466.857118,852.5011281,-1080.107687,4100.266004
98,2033,-4842.105263,1880.623971,-2219.634286,1000.642977,-356.9783536,4080.280718
98,2034,-4842.105263,1753.765118,-2000.10464,2523.090197,-3337.28894,542.5030618
98,2035,-4842.105263,3977.307981,-1989.502069,4463.373171,-2982.987693,1901.783298
98,2036,-4842.105263,2529.0992,-3049.726736,1637.077948,-4281.724044,1968.946665
98,2037,-4842.105263,261.1148553,-3008.26164,3224.929097,-4710.736645,1619.215507
98,2038,-4842.105263,355.2589925,-4689.154772,4597.441168,-3053.136921,2331.787127
98,2039,-4842.105263,1215.452568,-2789.924621,4466.539402,-23.71347828,1845.924205
98,2040,-4842.105263,50.46357511,-1639.890648,1053.08079,-3050.891094,983.1413933
98,2041,-4842.105263,3343.317131,-2165.358774,3505.240905,-4474.238937,3106.833967
98,2042,-4842.105263,2942.673237,-3522.760684,33.83521494,-1309.518158,2450.591253
98,2043,-4842.105263,2495.151762,-102.2230473,3182.214072,-4356.632587,4418.905666
98,2044,-4842.105263,3063.398245,-3267.763576,789.6345817,-599.8503996,2072.493977
98,2045,-4842.105263,4833.059853,-564.5710342,1333.108106,-338.8834899,409.9048558
98,2046,-4842.105263,4431.801962,-1643.273406,4710.384051,-3970.571003,2983.001539
98,2047,-4842.105263,2264.162406,-37.61659437,4185.01056,-3684.022925,1567.399588
98,2048,-4842.105263,4610.297936,-350.4765216,3798.148174,-3859.082683,1776.290459
98,2049,-4842.105263,1767.671751,-3909.176969,2810.060065,-476.1404707,4695.845815
98,2050,-4842.105263,2931.874016,-1700.815347,4500.543923,-2830.702872,2439.769032
98,2051,-4842.105263,386.0241736,-3944.78864,646.5708172,-3193.244439,2085.917976
98,2052,-4842.105263,3575.678574,-4442.980408,4433.964778,-1709.907817,3352.306977
98,2053,-4842.105263,4518.891418,-4240.241151,114.2899186,-4367.381811,1889.073796
98,2054,-4842.105263,2872.53494,-70.79369884,3062.342755,-3595.87926,3297.826064
98,2055,-4842.105263,4191.154112,-2349.184307,4299.250221,-1273.889555,4716.827989
98,2056,-4842.105263,2074.78093,-2023.813423,1707.857773,-574.545622,1494.847207
98,2057,-4842.105263,1881.655181,-1311.957457,2211.243319,-1351.618934,4111.323114
98,2058,-4842.105263,1427.714085,-1208.461389,4579.84666,-4016.004007,2257.40667
98,2059,-4842.105263,1431.923231,-2795.429304,163.6207971,-1045.832288,1205.186326
98,2060,-4842.105263,4433.098049,-769.6719135,1718.695639,-1759.046242,1739.038529
98,2061,-4842.105263,4641.494798,-2082.775819,3443.947439,-3770.732715,3439.537288
98,2062,-4842.105263,841.5049943,-4081.165623,919.7433815,-1703.109692,2084.08148
98,2063,-4842.105263,1120.904195,-1049.138712,2628.388138,-4580.494418,4691.441226
98,2064,-4842.105263,1638.168739,-325.4261743,3605.017495,-2089.014557,2355.704472
98,2065,-4842.105263,1529.319139,-1441.539859,3443.039238,-1271.726533,2617.018755
98,2066,-4842.105263,2262.117496,-902.8954709,1038.095569,-5.655754838,2976.806406
98,2067,-4842.105263,59.18828767,-1474.435659,528.5108285,-3478.421156,3348.568996
98,2068,-4842.105263,1525.831418,-4660.14801,71.59482286,-1577.449774,820.6724957
98,2069,-4842.105263,2688.025356,-188.0063023,4752.694428,-1277.167379,2653.760577
98,2070,-4842.105263,3731.968689,-1640.075045,4684.062054,-2959.538157,4006.773264
98,2071,-4842.105263,2151.290611,-3935.813186,3121.283741,-1272.313947,1340.594071
98,2072,-4842.105263,2071.874857,-4163.789468,3424.52615,-1929.872798,1612.834541
98,2073,-4842.105263,1486.614745,-2946.669521,3061.497814,-2604.303852,4113.396807
98,2074,-4842.105263,2425.756982,-4584.030932,1608.738484,-2333.336721,4814.012319
98,2075,-4842.105263,4812.172927,-4517.603327,2502.01384,-342.9818056,73.80573023
98,2076,-4842.105263,4459.074464,-4561.715348,1166.390188,-1538.457403,973.9831762
98,2077,-4842.105263,4469.274383,-1170.736877,2420.923248,-2540.641911,1277.583259
98,2078,-4842.105263,2143.940249,-4360.656587,4305.083806,-3724.826847,3848.257932
98,2079,-4842.105263,4210.881413,-1295.57068,982.9742466,-3062.398787,3715.950922
98,2080,-4842.105263,1689.599225,-4236.100112,2138.715174,-380.7174144,4658.576569
98,2081,-4842.105263,3246.884155,-4808.247457,648.740435,-4509.21545,4271.203185
98,2082,-4842.105263,4448.378076,-849.4736059,1991.291548,-1904.035206,4024.995362
98,2083,-4842.105263,2331.234595,-1981.788072,4178.562712,-2698.133643,679.3492503
98,2084,-4842.105263,1586.385125,-2487.3047,1561.766313,-4326.862961,803.3535535
98,2085,-4842.105263,2404.053486,-1131.854899,3800.357477,-2379.986253,1120.073166
98,2086,-4842.105263,93.32278268,-3118.539572,4273.268162,-1060.53937,4042.998965
98,2087,-4842.105263,4038.891928,-3397.47121,4822.941632,-2025.520551,3574.221682
98,2088,-4842.105263,1443.133425,-4141.711883,2989.221816,-1363.696297,2838.552449
98,2089,-4842.105263,3072.679373,-118.6669148,1206.423172,-127.365282,54.85592022
99,2030,4789.473684,-4387.189182,203.4313848,-2890.612459,2896.579224,-4034.497119
99,2031,4789.473684,-1317.589697,2668.79747,-264.6729308,1560.049868,-631.4823405
99,2032,4789.473684,-476.460653,1373.899321,-4409.4179,93.48023037,-1772.568422
99,2033,4789.473684,-1049.544589,3898.52027,-2015.299902,2984.857767,-1088.043779
99,2034,4789.473684,-3437.418268,4075.245531,-1339.077654,711.3967453,-3320.339666
99,2035,4789.473684,-4344.908527,4160.653046,-1758.996659,3322.514115,-143.9886254
99,2036,4789.473684,-1915.246428,4178.275188,-3959.839202,3112.21234,-3412.350809
99,2037,4789.473684,-2581.239786,2744.369385,-2382.000245,1962.061647,-2352.304184
99,2038,4789.473684,-125.169822,4294.269006,-201.2008609,1.118238671,-2971.892495
99,2039,4789.473684,-656.3814117,4405.255056,-1368.359111,2110.148568,-3321.96141
99,2040,4789.473684,-4333.821204,1371.875081,-243.3465197,2636.202928,-3009.173322
99,2041,4789.473684,-1021.060428,588.5254393,-248.2628355,2375.479306,-3234.786534
99,2042,4789.473684,-2873.289628,3300.939742,-918.7710177,4556.24268,-876.3865297
99,2043,4789.473684,-4088.319426,83.16222005,-1926.02263,1344.755346,-83.41842641
99,2044,4789.473684,-2469.114569,933.4839785,-4754.973832,3706.817315,-568.9660701
99,2045,4789.473684,-3137.24134,2502.633511,-755.8413131,917.0748292,-3185.77164
99,2046,4789.473684,-4082.822798,4369.271527,-4707.602395,654.9868112,-1338.687303
99,2047,4789.473684,-4353.414124,2490.418443,-4539.814907,1301.146067,-1436.324784
99,2048,4789.473684,-1189.628069,2078.488063,-3423.319055,3274.846758,-1967.78404
99,2049,4789.473684,-1281.44467,1756.120888,-2737.030041,1183.854023,-276.4056597
99,2050,4789.473684,-2948.475952,827.7219067,-4714.242069,2368.175038,-3289.850068
99,2051,4789.473684,-3825.331199,547.6407026,-1985.247756,4580.03885,-4578.852594
99,2052,4789.473684,-2989.819342,715.2651985,-1122.230306,1899.147201,-4119.688275
99,2053,4789.473684,-1549.13961,1349.263857,-2707.392138,2628.764399,-2001.122547
99,2054,4789.473684,-1477.238935,3447.282722,-1361.41768,399.2257508,-237.3768466
99,2055,4789.473684,-1803.888285,4445.346752,-3917.433971,3880.256859,-3191.505463
99,2056,4789.473684,-3087.676047,1079.141564,-823.6854023,3538.733958,-1452.391743
99,2057,4789.473684,-3157.044278,1910.105377,-3228.095916,931.3439285,-345.4348414
99,2058,4789.473684,-2935.515255,998.0968794,-488.1639197,1149.777802,-3946.914353
99,2059,4789.473684,-1113.548219,1765.589344,-1848.502679,3978.517285,-4058.683281
99,2060,4789.473684,-1331.829527,3308.883839,-546.403449,2837.971286,-721.5877617
99,2061,4789.473684,-1290.098513,839.4291312,-1047.473796,2075.758424,-3347.903376
99,2062,4789.473684,-3530.602783,1406.729142,-233.7483913,2229.499981,-1910.706743
99,2063,4789.473684,-96.20233732,980.1767266,-4054.399972,1849.613534,-1974.783942
99,2064,4789.473684,-1986.488979,696.1694632,-3242.069511,3286.853093,-2618.978723
99,2065,4789.473684,-3823.830409,557.9519345,-3275.989349,1887.446477,-752.1440002
99,2066,4789.473684,-4659.686342,2932.373384,-3338.293234,3273.738852,-2706.844874
99,2067,4789.473684,-4282.912921,1205.399012,-2290.433693,4608.557913,-1079.17342
99,2068,4789.473684,-4653.555989,774.3249604,-114.9493154,1103.560111,-1165.296455
99,2069,4789.473684,-1018.918631,3437.939699,-4175.062559,1541.238647,-1328.316979
99,2070,4789.473684,-386.7613584,2924.117318,-3679.774909,2091.624677,-2082.571898
99,2071,4789.473684,-3157.841763,3331.102085,-3737.523366,3682.847059,-2405.179074
99,2072,4789.473684,-1286.388012,2521.71385,-4688.032682,4595.959689,-3203.242203
99,2073,4789.473684,-880.3504727,821.1984989,-2692.44129,1084.070784,-412.9757045
99,2074,4789.473684,-839.1151442,4057.994779,-2022.010512,782.7619702,-4545.075483
99,2075,4789.473684,-477.7066712,4716.490033,-154.4162507,2114.359424,-4003.44554
99,2076,4789.473684,-2136.665696,3614.48177,-4636.585472,3392.393301,-3332.058773
99,2077,4789.473684,-1773.672397,1728.715634,-2289.596124,1515.917712,-71.00295753
99,2078,4789.473684,-1550.618609,2445.746567,-4093.802439,2572.925636,-2798.933031
99,2079,4789.473684,-207.4970956,3632.540386,-1378.796174,3973.213827,-3724.254254
99,2080,4789.473684,-473.4842303,1296.499381,-1862.395013,1136.697084,-1788.55283
99,2081,4789.473684,-1176.700318,1539.247764,-172.0756995,576.5037084,-983.5934639
99,2082,4789.473684,-996.5016014,3044.761624,-3604.632555,1555.997866,-2564.4396
99,2083,4789.473684,-1375.854961,4627.020944,-1709.374756,1064.879782,-1688.644276
99,2084,4789.473684,-3032.054737,1902.375378,-1929.420484,4135.500081,-3068.190685
99,2085,4789.473684,-1006.812596,2707.584071,-1483.63231,1281.086251,-842.9710336
99,2086,4789.473684,-1999.99357,2930.722492,-4443.107665,1025.456748,-3259.083384
99,2087,4789.473684,-2118.810411,660.4153772,-3367.91911,4022.008746,-3698.630521
99,2088,4789.473684,-4042.230693,1932.669162,-1802.179936,1466.543552,-3722.278613
99,2089,4789.473684,-1938.04755,871.1767971,-1584.859102,1300.654304,-2257.83737
100,2030,-4736.842105,4384.44397,-4252.665054,1161.667436,-993.7804898,268.6776868
100,2031,-4736.842105,3017.24808,-738.1210984,674.0471084,-2807.632344,3168.037838
100,2032,-4736.842105,2605.151735,-999.8541773,166.4441041,-2146.645726,638.7773241
100,2033,-4736.842105,1911.380573,-4084.209629,267.0130193,-2604.330096,2076.320247
100,2034,-4736.842105,2272.881301,-2662.579137,3965.362264,-2671.509567,1194.514736
100,2035,-4736.842105,3109.562803,-117.9352426,885.6990969,-2786.014823,3899.911611
100,2036,-4736.842105,704.8487042,-1864.372778,1089.612113,-3703.482507,4360.74544
100,2037,-4736.842105,3243.652344,-1111.934379,4395.060893,-3521.908888,1956.823122
100,2038,-4736.842105,4560.785083,-2888.174715,1530.76635,-1774.716441,3435.636774
100,2039,-4736.842105,1863.984356,-2928.915096,3503.417617,-217.7085958,288.1144834
100,2040,-4736.842105,1118.397548,-1984.601306,3651.183574,-3708.91208,854.9816085
100,2041,-4736.842105,2287.399654,-4111.073968,4425.04231,-3391.322555,1014.907599
100,2042,-4736.842105,692.6453069,-2763.029254,2155.648139,-2051.573548,1325.215355
100,2043,-4736.842105,814.6960169,-2024.049223,912.4828288,-1908.30041,1946.249469
100,2044,-4736.842105,3033.577121,-2388.800871,2164.551591,-2051.069937,3383.75731
100,2045,-4736.842105,3725.162969,-3259.530012,4418.99231,-2642.656754,1199.778026
100,2046,-4736.842105,1656.4518,-2436.404655,1779.936308,-117.0051368,1271.450901
100,2047,-4736.842105,3330.080701,-4652.586871,3983.927077,-2971.439283,1847.600874
100,2048,-4736.842105,1490.088854,-986.2270044,1115.669128,-3183.257964,4214.936593
100,2049,-4736.842105,2270.874363,-1944.571814,3515.636278,-2129.783379,2512.556918
100,2050,-4736.842105,4555.919574,-1662.081796,1703.599241,-2653.58587,2095.013635
100,2051,-4736.842105,1757.202528,-1802.487057,1562.394122,-1164.315149,1369.795357
100,2052,-4736.842105,1151.876268,-528.7035101,2257.026456,-2000.90061,1462.449182
100,2053,-4736.842105,4280.548307,-4353.313535,3570.967522,-4288.681045,2886.053697
100,2054,-4736.842105,2504.037139,-4550.812138,1073.646543,-3389.876641,1460.739077
100,2055,-4736.842105,2198.510057,-1646.057751,4139.826923,-1082.460812,150.4273903
100,2056,-4736.842105,2158.963562,-62.25246101,1109.121064,-38.57935835,710.8277441
100,2057,-4736.842105,4157.986924,-3106.590693,2643.318334,-4399.220495,3418.793082
100,2058,-4736.842105,315.4364253,-3286.098031,3501.834391,-2334.02564,3592.238936
100,2059,-4736.842105,3736.586769,-1424.620433,2234.808058,-1037.770356,2457.903982
100,2060,-4736.842105,2788.793642,-3078.834646,1099.904926,-1392.316927,684.5581021
100,2061,-4736.842105,996.5073735,-4043.770893,4668.787348,-3761.053368,1921.381086
100,2062,-4736.842105,2790.136561,-2587.785185,2225.888633,-2836.443098,3627.071284
100,2063,-4736.842105,1043.953348,-2896.935351,610.3308103,-848.3134009,1454.404
100,2064,-4736.842105,1382.751063,-3672.658096,34.7414378,-3156.207477,4276.243969
100,2065,-4736.842105,222.1983812,-838.2753106,1182.512133,-3258.453052,2263.442802
100,2066,-4736.842105,1254.645255,-3699.422527,4288.779456,-2095.072042,461.7875115
100,2067,-4736.842105,3901.194936,-2198.350224,1557.650873,-1872.041944,3708.045329
100,2068,-4736.842105,34.45128139,-301.6978403,3027.591204,-2301.723778,414.4911122
100,2069,-4736.842105,2751.654961,-2863.344124,139.3426827,-4286.224909,3560.28454
100,2070,-4736.842105,4145.210284,-4721.808669,4201.00592,-1315.993464,1847.63586
100,2071,-4736.842105,3767.203535,-1622.832916,2849.993128,-907.9480198,4291.672474
100,2072,-4736.842105,1457.504417,-625.3545981,1334.855256,-4156.399882,1727.461871
100,2073,-4736.842105,3042.271132,-385.7136549,515.9976967,-1617.37493,1563.343218
100,2074,-4736.842105,2276.844196,-1366.447392,928.7175394,-2279.802258,2047.804832
100,2075,-4736.842105,4337.32404,-2773.741263,173.4647949,-4311.644208,4294.493736
100,2076,-4736.842105,3139.061818,-2557.282321,1799.9181,-2511.212664,2782.165609
100,2077,-4736.842105,102.0032515,-3773.253004,1328.239009,-2905.155304,1600.952073
100,2078,-4736.842105,1190.893169,-3601.879044,696.4388699,-4305.75634,3122.686474
100,2079,-4736.842105,3043.874416,-2076.5679,3907.996458,-2286.805655,1049.712661
100,2080,-4736.842105,3534.630651,-4709.212489,3925.414653,-4614.660977,1161.596515
100,2081,-4736.842105,2658.211788,-163.1156307,493.6421985,-3219.569632,2665.399454
100,2082,-4736.842105,2633.685436,-4726.589801,2328.064394,-1382.697661,4212.538817
100,2083,-4736.842105,344.8444245,-451.0397813,3687.732668,-948.989439,2379.277593
100,2084,-4736.842105,5.192789093,-574.2108622,3037.573424,-536.6390056,1966.095314
100,2085,-4736.842105,2542.250033,-3881.270536,4150.388939,-4338.54431,325.9739197
100,2086,-4736.842105,1071.065385,-1898.5276,1367.58586,-815.9787581,3092.933261
100,2087,-4736.842105,327.8827143,-4510.337402,3820.222798,-1367.550297,4173.861738
100,2088,-4736.842105,4120.565076,-1813.720683,3721.611393,-3868.185566,1264.550626
100,2089,-4736.842105,3604.680624,-4421.520201,3661.008701,-2462.972151,2619.392793
101,2030,4684.210526,-1935.17761,1325.509121,-3087.852621,3658.899921,-714.3738135
101,2031,4684.210526,-3988.186907,907.5413939,-2506.318415,1293.215994,-2746.411567
101,2032,4684.210526,-3197.910908,4466.298683,-758.8934821,2884.586059,-1527.808632
101,2033,4684.210526,-423.123114,3067.44584,-1309.972569,3791.991627,-2872.635534
101,2034,4684.210526,-114.8421024,3145.458056,-3795.003783,191.3699875,-4359.937611
101,2035,4684.210526,-2963.681126,1965.503222,-4305.224971,2620.22474,-4561.357186
101,2036,4684.210526,-3568.094467,4261.719549,-1026.917411,4337.570113,-3265.280261
101,2037,4684.210526,-4280.093345,4332.730328,-4523.508019,2591.083884,-2671.324436
101,2038,4684.210526,-23.01923929,4167.68305,-4433.160176,475.5709126,-2659.683991
101,2039,4684.210526,-2099.526254,1826.525416,-1990.397559,1159.153328,-2545.152635
101,2040,4684.210526,-2674.877179,4670.078805,-539.9330346,1642.924545,-1954.402688
101,2041,4684.210526,-3310.340016,86.85811275,-461.5629944,1710.6196,-4244.840914
101,2042,4684.210526,-2569.334515,4144.74952,-748.1920496,2996.236958,-2868.439442
101,2043,4684.210526,-2671.755953,1832.534748,-2841.207729,864.5104679,-1274.263642
101,2044,4684.210526,-2178.398474,828.5849368,-2238.141428,2712.094834,-552.9774181
101,2045,4684.210526,-1552.119746,2987.736662,-3901.016787,2576.812365,-3668.410208
101,2046,4684.210526,-4387.797231,844.1977314,-633.0161051,3830.039083,-1061.432118
101,2047,4684.210526,-1322.005487,2205.038313,-3103.579139,893.9601033,-2534.02646
101,2048,4684.210526,-1792.109765,748.5380162,-3108.361495,2738.137788,-96.73758733
101,2049,4684.210526,-1945.08992,3253.997596,-2628.560408,3382.437712,-1717.945845
